show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s2111,Movie,Title_2111,Bong Joon Ho,"Millie Bobby Brown, Leonardo DiCaprio",United States,R,2008,"October 24, 2020",133 min,Documentaries,This is a placeholder description for the show or movie.
s2112,Movie,Title_2112,Martin Scorsese,"Leonardo DiCaprio, Song Kang",United States,R,2022,"October 28, 2022",140 min,Comedies,This is a placeholder description for the show or movie.
s2113,Movie,Title_2113,Mike Flanagan,"Henry Cavill, Millie Bobby Brown, Leonardo DiCaprio",Japan,PG-13,2011,"January 1, 2019",138 min,Documentaries,This is a placeholder description for the show or movie.
s2114,TV Show,Title_2114,David Fincher,"Leonardo DiCaprio, Zendaya",France,TV-14,2017,"December 27, 2017",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s2115,TV Show,Title_2115,nan,Shah Rukh Khan,United Kingdom,TV-MA,2023,"October 10, 2023",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2116,Movie,Title_2116,nan,"Leonardo DiCaprio, Henry Cavill, Song Kang",France,R,2012,"January 28, 2019",130 min,Dramas,This is a placeholder description for the show or movie.
s2117,Movie,Title_2117,Greta Gerwig,"Shah Rukh Khan, Song Kang, Zendaya",United Kingdom,TV-MA,2022,"October 19, 2022",133 min,Action & Adventure,This is a placeholder description for the show or movie.
s2118,Movie,Title_2118,Greta Gerwig,"Song Kang, Shah Rukh Khan, Leonardo DiCaprio",Canada,TV-MA,2020,"July 1, 2020",116 min,Documentaries,This is a placeholder description for the show or movie.
s2119,Movie,Title_2119,Mike Flanagan,"Shah Rukh Khan, Leonardo DiCaprio, Henry Cavill",United States,TV-MA,2023,"July 3, 2023",94 min,Action & Adventure,This is a placeholder description for the show or movie.
s2120,TV Show,Title_2120,Martin Scorsese,"Song Kang, Zendaya",India,R,2023,"December 14, 2023",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2121,TV Show,Title_2121,Bong Joon Ho,"Leonardo DiCaprio, Millie Bobby Brown, Shah Rukh Khan",United States,R,2022,"October 6, 2022",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2122,Movie,Title_2122,Martin Scorsese,Zendaya,South Korea,TV-14,2015,"October 15, 2023",145 min,Dramas,This is a placeholder description for the show or movie.
s2123,TV Show,Title_2123,Martin Scorsese,Song Kang,France,R,2023,"July 19, 2023",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2124,Movie,Title_2124,Martin Scorsese,Song Kang,United Kingdom,R,2019,"December 20, 2019",101 min,Dramas,This is a placeholder description for the show or movie.
s2125,TV Show,Title_2125,Mike Flanagan,"Millie Bobby Brown, Song Kang",United States,TV-MA,2014,"July 10, 2020",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2126,TV Show,Title_2126,Mike Flanagan,"Zendaya, Millie Bobby Brown",United States,TV-14,2023,"December 15, 2023",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2127,Movie,Title_2127,Bong Joon Ho,Leonardo DiCaprio,United States,TV-PG,2016,"January 28, 2021",94 min,Action & Adventure,This is a placeholder description for the show or movie.
s2128,Movie,Title_2128,Martin Scorsese,"Shah Rukh Khan, Song Kang, Millie Bobby Brown",United States,R,2016,"January 4, 2021",124 min,Dramas,This is a placeholder description for the show or movie.
s2129,TV Show,Title_2129,Mike Flanagan,"Henry Cavill, Leonardo DiCaprio, Shah Rukh Khan",United Kingdom,R,2023,"January 12, 2023",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2130,Movie,Title_2130,Bong Joon Ho,"Henry Cavill, Shah Rukh Khan",France,TV-PG,2021,"July 9, 2021",81 min,Thrillers,This is a placeholder description for the show or movie.
s2131,Movie,Title_2131,nan,"Henry Cavill, Shah Rukh Khan, Zendaya",United States,TV-MA,2023,"January 16, 2023",93 min,Dramas,This is a placeholder description for the show or movie.
s2132,Movie,Title_2132,Bong Joon Ho,"Song Kang, Leonardo DiCaprio",United States,TV-14,2011,"July 18, 2022",147 min,Comedies,This is a placeholder description for the show or movie.
s2133,Movie,Title_2133,Martin Scorsese,"Henry Cavill, Song Kang",United Kingdom,TV-MA,2019,"July 7, 2019",126 min,Comedies,This is a placeholder description for the show or movie.
s2134,Movie,Title_2134,David Fincher,"Song Kang, Leonardo DiCaprio, Henry Cavill",United States,PG-13,2011,"December 14, 2019",128 min,Action & Adventure,This is a placeholder description for the show or movie.
s2135,TV Show,Title_2135,Martin Scorsese,"Shah Rukh Khan, Zendaya, Henry Cavill",Japan,R,2011,"October 2, 2016",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2136,TV Show,Title_2136,David Fincher,"Shah Rukh Khan, Leonardo DiCaprio, Millie Bobby Brown",United States,PG-13,2018,"January 12, 2018",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2137,Movie,Title_2137,Bong Joon Ho,Henry Cavill,United States,R,2020,"July 23, 2023",135 min,Documentaries,This is a placeholder description for the show or movie.
s2138,TV Show,Title_2138,nan,Henry Cavill,United States,PG-13,2017,"January 12, 2020",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2139,Movie,Title_2139,nan,"Song Kang, Zendaya, Shah Rukh Khan",United States,TV-PG,2023,"January 22, 2023",141 min,Action & Adventure,This is a placeholder description for the show or movie.
s2140,TV Show,Title_2140,Mike Flanagan,Leonardo DiCaprio,India,R,2023,"July 9, 2023",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2141,TV Show,Title_2141,nan,"Leonardo DiCaprio, Song Kang",United States,R,2022,"July 24, 2023",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2142,Movie,Title_2142,Greta Gerwig,Millie Bobby Brown,India,PG-13,2019,"December 25, 2019",149 min,Documentaries,This is a placeholder description for the show or movie.
s2143,TV Show,Title_2143,Bong Joon Ho,Henry Cavill,India,TV-14,2023,"October 12, 2023",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2144,Movie,Title_2144,Mike Flanagan,Zendaya,United States,PG-13,2023,"July 2, 2023",103 min,Comedies,This is a placeholder description for the show or movie.
s2145,Movie,Title_2145,nan,"Henry Cavill, Song Kang, Millie Bobby Brown",United States,R,2014,"December 1, 2020",137 min,Thrillers,This is a placeholder description for the show or movie.
s2146,TV Show,Title_2146,Bong Joon Ho,"Song Kang, Henry Cavill",India,R,2022,"October 21, 2023",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2147,Movie,Title_2147,Martin Scorsese,"Song Kang, Henry Cavill, Leonardo DiCaprio",United Kingdom,TV-14,2015,"July 21, 2020",116 min,Action & Adventure,This is a placeholder description for the show or movie.
s2148,Movie,Title_2148,nan,Henry Cavill,France,TV-MA,2011,"January 5, 2022",125 min,Documentaries,This is a placeholder description for the show or movie.
s2149,Movie,Title_2149,David Fincher,"Leonardo DiCaprio, Zendaya, Shah Rukh Khan",United States,TV-14,2014,"July 10, 2022",91 min,Comedies,This is a placeholder description for the show or movie.
s2150,TV Show,Title_2150,Bong Joon Ho,"Henry Cavill, Leonardo DiCaprio, Zendaya",United States,TV-MA,2012,"December 26, 2023",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2151,Movie,Title_2151,Mike Flanagan,"Shah Rukh Khan, Zendaya",United States,R,2019,"July 7, 2019",110 min,Action & Adventure,This is a placeholder description for the show or movie.
s2152,Movie,Title_2152,Martin Scorsese,"Leonardo DiCaprio, Zendaya, Shah Rukh Khan",India,TV-PG,2021,"October 8, 2021",134 min,Documentaries,This is a placeholder description for the show or movie.
s2153,TV Show,Title_2153,Greta Gerwig,"Shah Rukh Khan, Millie Bobby Brown, Henry Cavill",United Kingdom,TV-PG,2021,"January 13, 2021",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s2154,TV Show,Title_2154,Martin Scorsese,"Millie Bobby Brown, Zendaya",South Korea,PG-13,2009,"October 15, 2017",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2155,Movie,Title_2155,nan,Shah Rukh Khan,United Kingdom,TV-14,2015,"July 16, 2023",144 min,Documentaries,This is a placeholder description for the show or movie.
s2156,Movie,Title_2156,David Fincher,Henry Cavill,United States,TV-14,2022,"December 16, 2023",89 min,Action & Adventure,This is a placeholder description for the show or movie.
s2157,Movie,Title_2157,Martin Scorsese,Song Kang,India,TV-PG,2023,"January 14, 2023",109 min,Documentaries,This is a placeholder description for the show or movie.
s2158,Movie,Title_2158,Greta Gerwig,"Henry Cavill, Leonardo DiCaprio, Millie Bobby Brown",France,TV-MA,2017,"July 1, 2018",119 min,Action & Adventure,This is a placeholder description for the show or movie.
s2159,Movie,Title_2159,Mike Flanagan,"Zendaya, Henry Cavill",United States,TV-14,2014,"January 21, 2014",100 min,Dramas,This is a placeholder description for the show or movie.
s2160,TV Show,Title_2160,Bong Joon Ho,"Millie Bobby Brown, Song Kang, Henry Cavill",India,TV-MA,2017,"January 28, 2017",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2161,TV Show,Title_2161,David Fincher,"Henry Cavill, Shah Rukh Khan",France,TV-MA,2017,"January 20, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2162,Movie,Title_2162,Greta Gerwig,"Henry Cavill, Leonardo DiCaprio, Shah Rukh Khan",Canada,TV-MA,2015,"October 12, 2020",110 min,Action & Adventure,This is a placeholder description for the show or movie.
s2163,Movie,Title_2163,nan,"Song Kang, Henry Cavill, Shah Rukh Khan",Canada,TV-MA,2022,"July 20, 2022",112 min,Action & Adventure,This is a placeholder description for the show or movie.
s2164,TV Show,Title_2164,nan,"Shah Rukh Khan, Millie Bobby Brown",United States,PG-13,2019,"December 24, 2019",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s2165,Movie,Title_2165,nan,"Henry Cavill, Leonardo DiCaprio",India,PG-13,2016,"December 21, 2017",122 min,Thrillers,This is a placeholder description for the show or movie.
s2166,TV Show,Title_2166,David Fincher,Shah Rukh Khan,United States,TV-PG,2022,"July 20, 2022",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2167,Movie,Title_2167,Martin Scorsese,"Leonardo DiCaprio, Millie Bobby Brown, Shah Rukh Khan",United Kingdom,PG-13,2022,"July 20, 2022",110 min,Thrillers,This is a placeholder description for the show or movie.
s2168,Movie,Title_2168,David Fincher,"Henry Cavill, Millie Bobby Brown, Leonardo DiCaprio",United States,TV-14,2022,"July 13, 2022",135 min,Thrillers,This is a placeholder description for the show or movie.
s2169,TV Show,Title_2169,nan,"Song Kang, Leonardo DiCaprio",South Korea,PG-13,2011,"July 15, 2021",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2170,Movie,Title_2170,Greta Gerwig,Shah Rukh Khan,South Korea,TV-14,2022,"October 21, 2022",141 min,Thrillers,This is a placeholder description for the show or movie.
s2171,TV Show,Title_2171,Bong Joon Ho,Millie Bobby Brown,India,TV-14,2021,"July 12, 2021",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2172,Movie,Title_2172,Bong Joon Ho,Zendaya,United States,TV-MA,2011,"July 4, 2023",111 min,Comedies,This is a placeholder description for the show or movie.
s2173,Movie,Title_2173,David Fincher,Henry Cavill,United States,TV-PG,2016,"December 13, 2016",88 min,Comedies,This is a placeholder description for the show or movie.
s2174,TV Show,Title_2174,nan,"Leonardo DiCaprio, Song Kang",South Korea,TV-MA,2014,"January 11, 2017",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2175,Movie,Title_2175,Mike Flanagan,Shah Rukh Khan,United Kingdom,TV-MA,2017,"January 20, 2018",83 min,Dramas,This is a placeholder description for the show or movie.
s2176,TV Show,Title_2176,David Fincher,"Shah Rukh Khan, Song Kang",Canada,PG-13,2018,"July 12, 2019",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s2177,Movie,Title_2177,nan,"Leonardo DiCaprio, Song Kang, Henry Cavill",United States,PG-13,2023,"July 1, 2023",121 min,Comedies,This is a placeholder description for the show or movie.
s2178,Movie,Title_2178,Martin Scorsese,"Leonardo DiCaprio, Shah Rukh Khan",India,TV-14,2020,"January 10, 2023",119 min,Thrillers,This is a placeholder description for the show or movie.
s2179,TV Show,Title_2179,Bong Joon Ho,"Leonardo DiCaprio, Henry Cavill",Canada,PG-13,2016,"July 1, 2016",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2180,Movie,Title_2180,Bong Joon Ho,"Leonardo DiCaprio, Song Kang",India,PG-13,2023,"October 21, 2023",144 min,Comedies,This is a placeholder description for the show or movie.
s2181,Movie,Title_2181,Bong Joon Ho,"Song Kang, Shah Rukh Khan",United Kingdom,R,2018,"July 12, 2018",144 min,Dramas,This is a placeholder description for the show or movie.
s2182,Movie,Title_2182,Mike Flanagan,Song Kang,South Korea,TV-14,2014,"January 13, 2022",110 min,Dramas,This is a placeholder description for the show or movie.
s2183,Movie,Title_2183,nan,"Millie Bobby Brown, Song Kang, Zendaya",United States,TV-14,2022,"December 4, 2022",135 min,Thrillers,This is a placeholder description for the show or movie.
s2184,Movie,Title_2184,nan,Millie Bobby Brown,United States,R,2021,"October 8, 2021",112 min,Dramas,This is a placeholder description for the show or movie.
s2185,TV Show,Title_2185,nan,Millie Bobby Brown,India,TV-14,2018,"January 16, 2019",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2186,TV Show,Title_2186,nan,"Song Kang, Leonardo DiCaprio",United States,TV-PG,2023,"October 8, 2023",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2187,TV Show,Title_2187,Mike Flanagan,"Zendaya, Henry Cavill",South Korea,TV-PG,2019,"January 2, 2019",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2188,TV Show,Title_2188,Greta Gerwig,"Zendaya, Henry Cavill, Leonardo DiCaprio",Canada,R,2014,"October 21, 2019",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2189,TV Show,Title_2189,David Fincher,Shah Rukh Khan,Japan,PG-13,2013,"December 3, 2022",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s2190,TV Show,Title_2190,David Fincher,"Henry Cavill, Shah Rukh Khan",United Kingdom,TV-PG,2011,"January 3, 2020",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2191,Movie,Title_2191,nan,Leonardo DiCaprio,United States,R,2018,"October 19, 2018",96 min,Dramas,This is a placeholder description for the show or movie.
s2192,TV Show,Title_2192,Martin Scorsese,"Millie Bobby Brown, Henry Cavill, Shah Rukh Khan",United States,TV-PG,2015,"October 10, 2020",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2193,TV Show,Title_2193,Bong Joon Ho,"Leonardo DiCaprio, Millie Bobby Brown",South Korea,TV-MA,2020,"July 4, 2020",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s2194,Movie,Title_2194,Mike Flanagan,"Shah Rukh Khan, Song Kang, Leonardo DiCaprio",United States,R,2021,"December 6, 2021",134 min,Dramas,This is a placeholder description for the show or movie.
s2195,Movie,Title_2195,Martin Scorsese,Leonardo DiCaprio,United Kingdom,TV-14,2018,"October 26, 2020",148 min,Action & Adventure,This is a placeholder description for the show or movie.
s2196,Movie,Title_2196,Martin Scorsese,Zendaya,South Korea,TV-PG,2022,"July 27, 2022",132 min,Documentaries,This is a placeholder description for the show or movie.
s2197,Movie,Title_2197,nan,"Song Kang, Leonardo DiCaprio",United States,TV-14,2015,"October 23, 2017",94 min,Comedies,This is a placeholder description for the show or movie.
s2198,TV Show,Title_2198,Mike Flanagan,"Millie Bobby Brown, Henry Cavill",United States,R,2016,"January 17, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s2199,Movie,Title_2199,David Fincher,"Shah Rukh Khan, Song Kang, Leonardo DiCaprio",India,TV-PG,2020,"January 2, 2020",135 min,Dramas,This is a placeholder description for the show or movie.
